customer_unique_id,predicted_clv,clv_tier
c73b45592359a5b6a1a116d26c1c4e68,4.229445940278437,High CLV
c73d2b2188ef66c3afa2b60f5a4f91c9,1.1768200451500193,Low CLV
c740e4e1f1ea155587555c6ae3d89c76,0.20970025341540127,Low CLV
c745b63e62dd4ade45d673b2ebb54160,2.2827043324481933,Medium CLV
c74601008d7ec21da3155119b8ad7382,1.3195775492906858,Low CLV
c74ade29234298fa370a3c6bc103edbc,3.0332726242137733,Medium CLV
c74e6e27f6149abbc364faba5d7d4357,1.2880784887242098,Low CLV
c74f33f8921f86511371450f0655d4a9,1.8594079598289162,Medium CLV
c750cfd386791c7a665caa28e05d6f33,0.7841022382204108,Low CLV
c75509c723877bfaa691bba889dcf227,3.5150571584162837,High CLV
c7558d51c100334f0e84384bb42f0e70,1.890442738936591,Medium CLV
c756e1910755edd88c00ac3f46baba4b,0.7681795863381545,Low CLV
c7595c2a24dc66529995c52bf2110e5c,0.0,Low CLV
c75c6472c97395f646052da1c2e574f1,0.6139847396910553,Low CLV
c75c9d7b64971896c6c147a4829bc31c,2.2144655097165415,Medium CLV
c75fb5680989856542a441c1d9e3175c,2.919483863841318,Medium CLV
c75fd9f11452279c655ba376114d6c9e,0.40833414046648575,Low CLV
c76088de73d1eeaead9b7d84ae04b9f3,1.1523629722816278,Low CLV
c7635497d15ff3d2935040331df7f001,1.317751853125506,Low CLV
c76762dfb642ac154475239639f7f8f4,22.500985552573628,High CLV
c76b9b7efd2e02d6c8627bf5ad450622,1.7190115237107786,Medium CLV
c76c0ebec1c44b44dca88e42b23149f1,0.2966300775756927,Low CLV
c76dbe63126a89c815fe9716acfdb4a1,5.257174061379602,High CLV
c76ec4b6c3ef80913c4744442973a501,3.2180706286359633,Medium CLV
c76f547a793785af9f76adf03f70fc44,5.791191505474502,High CLV
c775c6d539b352d63da235b46ae283e8,1.7967277689509753,Medium CLV
c77a1acd947a35fa2738c22f371645c2,3.045175676722656,Medium CLV
c77a1dadd2c14e5708a1b00707c8a636,1.5030808174583878,Medium CLV
c77b4bb192918ceba50cd4d6bcf64b67,0.7611990532650972,Low CLV
c77e23eaf95f4eccf648bd5f480f1ea3,3.7525848464278413,High CLV
c77e28120873b5909c08da41a16406da,7.757093050394322,High CLV
c7819760e70376028f519e3b57e6c441,7.932721348012901,High CLV
c782304d24ba15ab653d383cffe41462,2.1807257255527572,Medium CLV
c783267d7d698125cc2d9b5aff8bef44,4.249409101805436,High CLV
c7879cce05a7329b9ca86568186406b6,1.5775462221435457,Medium CLV
c794f8c30b66486efd7a1a3e07b4d3b6,2.4902856321817293,Medium CLV
c796780c7daeab9e94cc052b1f103b21,4.226544378581397,High CLV
c799a6bd0639f5107d892ee54351857d,0.05932895518845427,Low CLV
c79a6413e32d29120073042b22581078,1.1590001555790004,Low CLV
c79bea603fab0001ff7ae295b107888b,1.7921160906213227,Medium CLV
c79ccbdc060c72ed24edd24f82db945f,0.5249956424506986,Low CLV
c7a121a8997c9fb5086cd1ab624dc1ac,1.2596585105111777,Low CLV
c7a2cdaf9d8bf3ad353e055e39024bfd,2.7312447573690317,Medium CLV
c7a9631a34502e6c372f1eb9dc064b99,0.6249427264697066,Low CLV
c7a9a76a4b24a7e7b2caff982409b7ee,2.161804649173388,Medium CLV
c7b01040beeade7395e39974563cf098,7.101559910468222,High CLV
c7b748bd163c5b69c546cc17f5d740ab,1.2191066048648156,Low CLV
c7ba5ecdf4f95144e084d86235fccae7,2.1097502467512457,Medium CLV
c7be5dd594dcb1078e6822ba011a13b8,2.0784319300488643,Medium CLV
c7bf5a629f5e3da7dc993b6e624fdb68,4.595337766488112,High CLV
c7bfe64ba6a8b62b1ec8212438caaddf,2.3356845884749964,Medium CLV
c7c0a9a00922ff28608bb0cde4e42f76,3.9462693831066837,High CLV
c7c254294bed8e020c31f9f321d8a1f5,1.4484297871497516,Medium CLV
c7c57673fe2bd1823ef2ca06c7591df0,2.1809694549567906,Medium CLV
c7c581c5f08dfafc1a52c7a54ced9b1c,1.987623398023766,Medium CLV
c7cf316c752d0adbf0d47feed7fdd0ef,1.7639118137761176,Medium CLV
c7d501613a8708cc3e7480dda6e3260a,2.810829621399992,Medium CLV
c7d52e92398362c2a379a234e140a992,2.871844108285237,Medium CLV
c7d59691aea3698faf39f497c1ced56a,3.063208244300683,Medium CLV
c7d664db71d9fb2fa89e83f896d8dc24,2.8380213258496743,Medium CLV
c7e486fcea13d8bd9e8a19d840a0fc51,1.4059335294574922,Medium CLV
c7e752293cad3fb436b2263636640014,2.0250583088014515,Medium CLV
c7e849d628375e5d006a770817872903,4.110896307820395,High CLV
c7e928c4346d37e393237d9f91139f24,1.8461848057253973,Medium CLV
c7ebaf88b0022b8aa6893bf62abaf74f,1.361659777113406,Medium CLV
c7f3737fc165ab16cab0b562190cfa19,2.6820476998487037,Medium CLV
c7f407b9a6ab63dd8cadee5a5f7546de,1.5612033233425633,Medium CLV
c7f812dce068c1d276120b3fba208f7b,3.1273185485431676,Medium CLV
c7f92ff58170af8b2f1aaaed398645b2,0.0,Low CLV
c7f9a97e7466fe1c046dacb1874f94f8,2.4483516351274317,Medium CLV
c802549dbacb6147c57dcf1f50c65418,4.535474044766692,High CLV
c803385049057260f738c18c12749747,7.754960819101994,High CLV
c808dfc8dc47f5c879ddc2e613255ba6,1.6111536388203347,Medium CLV
c8097588b6097a82e950fa34d338eada,3.1337844325264013,Medium CLV
c80bc315b52899a6cfc2af82c9200962,2.7602841000928984,Medium CLV
c80f825a1180d6e778a9c96459aa5ada,2.0021049718664967,Medium CLV
c811311629fd3d76f5ca5eeb2abfa7e8,2.6196076388023903,Medium CLV
c81165a659fedbfa8ed0d5c7e0342f40,1.369829485602444,Medium CLV
c811ca8588b8f707c9c1fddcca0dd3f4,35.46716269234599,High CLV
c812aa7c662b4880c8db8bd0519d7a9a,0.2888946905322985,Low CLV
c813241bf524b530bddddff0e1891f42,1.1992807495541553,Low CLV
c815b76f660ba8f6bee4578d64ee9318,0.0,Low CLV
c8198557f56764b4436d30b9059b3586,3.413763901064394,Medium CLV
c81d2a7e6d049dd8c94912f7d0cc8e47,0.0,Low CLV
c821bb6c7c423a6ae911b4e2789d7f7d,2.3353746698478064,Medium CLV
c8247b01a0683782448d87babdab6868,1.6331971076631373,Medium CLV
c82564ca0ebfac848d21f6a34b2d1e44,2.9515051541059325,Medium CLV
c827cd0940bf566b46a1eac11d7c11ce,1.5581074545094629,Medium CLV
c8286434bb87dd80be297fc3e6bdc49b,3.7237463564227884,High CLV
c828808ebb0358bc61afbe589e2ac125,4.170785551918793,High CLV
c828fe6a294e7fc4aff1453ff182e70c,3.4820382543947477,Medium CLV
c829f5071c462c99343ede23887acc21,1.364136414826022,Medium CLV
c82aca6add83372a04a00a4446061a3f,1.5816516493839892,Medium CLV
c82d2867abf7d3000182044db403a2cb,1.9440726514913114,Medium CLV
c82d387fee1e389d246bb3eaaa6ae024,2.9943725567525195,Medium CLV
c82e728a76f784230c3b9e9a1a8fb055,3.0913850232603215,Medium CLV
c82e93a4d97ffbcfb659c9c42810da5a,0.6632159587842049,Low CLV
c83043f2a1e980a890c9d34bcb3987a6,3.2755412920841875,Medium CLV
c8357179696e6ff367cc2f97532a491c,2.6972965182733137,Medium CLV
c836c92436fdcd6e5475ef442481385c,0.8121879571146503,Low CLV
c83a0fac41694e3ff9ccd2bd61a1a892,1.626477447021813,Medium CLV
c83c41456526926a16e2f95d3652b6d3,4.1612707012798875,High CLV
c83d504c46170342ddbc93c762e0e4ec,2.972890074054179,Medium CLV
c840a2aeb87b05bca002fbdac3bc20d7,1.5665171114549972,Medium CLV
c840eee84dfcf4276250914e3eb025e1,0.7095521580287515,Low CLV
c84263c13b3d203c38ea1d7002d32238,2.3727421712348526,Medium CLV
c847373ba11946ca0e30ffecda3c5be7,0.04373220596625835,Low CLV
c848099c1db74b624605ff8c3a424f2b,2.3290107751766462,Medium CLV
c8494ca706f70318c49ac73f0d3fa1ea,1.5710346675136284,Medium CLV
c84bec9314ced846300a26484ef9a52b,0.0,Low CLV
c851f70413e20381390ddb28a135f676,0.0,Low CLV
c852c37a0dd33cc595d331ddd6ce95ac,0.7967434670701604,Low CLV
c857b28ff71a8f026990245b52cdb6a2,2.9616903465572304,Medium CLV
c85e6d09bd8c4a56d801c0290d13438d,2.2168198203935288,Medium CLV
c860da252e32944ba611d444e315968c,5.217671250357844,High CLV
c866447e2c6a55eeba4b8f9078be9451,2.5458843218599205,Medium CLV
c86ab5ff2bac777c4e770a383feca4eb,0.2062567436951094,Low CLV
c86e98383a3c4a953e5b1a92106c072a,1.7087395841337345,Medium CLV
c87027e0be9e1fe15b660141f15d7ca8,2.215314413239901,Medium CLV
c873d409aabe1083ff4f96358e3a4214,0.713927347071181,Low CLV
c875dcf77de4953cf46bc22dd98edc1c,0.6342525283210939,Low CLV
c878f107dbbd241b24ff8db742559feb,2.8106838694661658,Medium CLV
c87bae723aa2dcb8776c9b171db898ac,1.77992738053312,Medium CLV
c8822fce1d0bfa7ddf0da24fff947172,2.7533129513420858,Medium CLV
c88b9680a18dbb8428a7a8873c5fc7ba,0.0,Low CLV
c88e7bbfd4b88522a56fd97b47fcfd5c,1.3690624901708146,Medium CLV
c88fdbe3c6e7f973c5be933a35993e99,2.2642659723185594,Medium CLV
c89868f911690c54cfbd51fd78ce4fd5,44.56832121810459,High CLV
c899abf9b025c3ecd2e8d8c4051ed1b9,1.5181480531673293,Medium CLV
c89c7a08ac824694af0071fb70f4658d,5.678643207382528,High CLV
c8a27178e9c3c3505ea5e81ae7b7d6e3,2.8536233881703597,Medium CLV
c8a3f9657d3bc1f4b7343859648b5c9c,1.1702218093919214,Low CLV
c8a52462a137f4e87bf55f002bcde6de,1.02333156274937,Low CLV
c8a5821ab755c0daad9313cba3720041,1.9312771258400283,Medium CLV
c8a76342b80beb2d406f45d0cf720c1d,2.754779166618121,Medium CLV
c8afb8e669ed3dcbcfc31404fdda9e57,12.180939626810506,High CLV
c8b1788d49b83ec647f891f5628fc702,2.365101239082319,Medium CLV
c8b2145112166ec8dc322ac57138ccab,3.713555938893026,High CLV
c8b9d96c38916a738b394d87b319d41e,2.158337565353881,Medium CLV
c8bbcc4eb4aa28cec27838eb3a195303,2.457381177160599,Medium CLV
c8bc38379b2217871ffd56f27cebda40,2.743556685120711,Medium CLV
c8bd8f1a05f1ad90e30aefbe2f5dc8ff,3.782884035893707,High CLV
c8befcc96d8aeb7181c618aa56d9d624,2.365736069065708,Medium CLV
c8c40a3a22947159eab9af128b2e51dd,1.9827078469354404,Medium CLV
c8cae6305e45b06018aa53b56c048ecb,1.5953249443496713,Medium CLV
c8cf6cb6b838dc7a33ed199b825e8616,3.776477080693102,High CLV
c8cfa46e5d1f306b819532624342debb,0.5400157601761539,Low CLV
c8cfe34d4b8468b4765a398bbf3897e3,10.086247758590806,High CLV
c8d11d072b5bb5a782e1db5a00df96ba,2.4579689278637162,Medium CLV
c8d3f0c43a77afcc2f604d689ed2bec0,1.2483787014260432,Low CLV
c8d64341c54624e74c064b844ae0814e,1.5155677838632036,Medium CLV
c8d8b460d18c2896b78bcc324ffedd20,0.08982088744864057,Low CLV
c8d93bcb5f477df23b9722e56a24869a,2.0597418345034075,Medium CLV
c8dafb19934d776a77bbe28506ea3216,7.164334796217353,High CLV
c8dbfbb4a47a215d79659c927e786a58,2.6244527266583746,Medium CLV
c8df76bf38607feb070ee32de9a0c4e9,1.6307142319117636,Medium CLV
c8e0e761f5510eb859d5e7aa5f643111,1.5370208450593925,Medium CLV
c8e9b2df7f6f20e16f172176f03b8c27,0.9026888748108255,Low CLV
c8f08a0e0d8bd51f9cd27119ee77e58f,3.3101159601426686,Medium CLV
c8f57e563958b0d37e48eacf0b621182,0.8674643836046365,Low CLV
c8f7ef614e657d0559cdf06fc5c0f945,1.0181882365395496,Low CLV
c8f7f21daa374b154b8d6d112b075494,0.46260066444229947,Low CLV
c8f83fa040aafd0534fee7ce9511bc58,3.386510352283407,Medium CLV
c901c1eb28541e5408bc209979abf4cf,1.9972058735888962,Medium CLV
c901e09eef8f493d0667da6902fd5558,1.0710258693316388,Low CLV
c9027dd7aa244d174bd29a92e9e181cf,0.0,Low CLV
c90409408b66f85393dce206cf62256c,3.2715001204919854,Medium CLV
c90610b4cd15ff318841445c558c41fb,3.3321680873817336,Medium CLV
c9078918b2b196cb006c38e256c0ebd7,1.3433038105475268,Medium CLV
c907cc6d05b62eb09d63c63462a7fa2d,1.3773656040703506,Medium CLV
c90df77e489e7f7fb26182fb93c22367,1.2685292745323518,Low CLV
c914157f8f00a3b4fb31e9e4f02efb0d,0.4765802539146153,Low CLV
c9150dc2fc39a6ae1e1e74678d914fa0,3.315050281442103,Medium CLV
c918631679a3a32965e24ad890388aa5,3.092964207097495,Medium CLV
c924ddfaa6f1295e683272fc1ee39a4c,0.8228085268809284,Low CLV
c92558c1e8ddb2505851bb99143d9768,1.128637523181967,Low CLV
c926cbf9098cf4c255d539ee45173d8e,4.756696556296462,High CLV
c9274db092d410f328938be7b5fd4329,1.6150834044683506,Medium CLV
c92c36470d52540291f4c29068fb7418,0.8934219723125417,Low CLV
c935703df1496c229e3754ab0721a69d,1.9325558972973653,Medium CLV
c93aa0e864ba1e7bc1be1dfa5f1009d4,5.342798700133622,High CLV
c93c37c8d9779348bd164f7d605969d8,3.0316513216322014,Medium CLV
c93f62481f5ec94519caf019bb6f7c4e,0.8929881701981424,Low CLV
c942abf01919701c539ac21e33c371c3,2.226531128630886,Medium CLV
c944da0ad1655df2731f8bb49c606945,3.869330406157404,High CLV
c9469f088b6714474a6ff5b68d71a7b6,1.5138456143181722,Medium CLV
c949c73b1318491d6b5b117acb3e24a4,0.36362048095276117,Low CLV
c94dbb5ee9997a25f01fd5e5bb852f4f,2.938441449136459,Medium CLV
c94ded70eed5328ca1a51603f9b67c51,3.4803391252488063,Medium CLV
c94edc4af5621bb5f8c914b3aae0d428,6.42172196508763,High CLV
c9517b423493063fa4e805acf2cc4564,0.9955033011179887,Low CLV
c95ec87a7dc2647f779aed4452ccf819,1.2888923316491,Low CLV
c95f90d982a990f7db59285b6d97fb2a,0.9812053502075725,Low CLV
c9600276c55089ccd37cb1a360609101,2.518790624498009,Medium CLV
c9615928c74f3a72e222a6d5b0a18d7f,4.134360627409063,High CLV
c962775fb252a325ae5206df9e9db84d,1.288326059975319,Low CLV
c969f702a6e6115b5ea93847607d2a48,3.5670905207252703,High CLV
c96b9f12e8d8b767988234c2ca0d95ce,1.5898091139462491,Medium CLV
c96dac240f97b3f694b804e6406af73d,2.8026688426618613,Medium CLV
c96e44dd7772d9bb112f6da7ad691b0d,2.1377480707761216,Medium CLV
c96f3d66f29bbd3bdc317355cbdd8386,1.0585999592338389,Low CLV
c9743f4a2d858ea109180f1cfa5b29dc,1.998260478933781,Medium CLV
c9778908c71bbb3477524a99e4bee889,12.746547293393705,High CLV
c979c7cda3ce942db2701d5550984457,1.0585999592338389,Low CLV
c979fdd5b969fb5a78a88d88fd555be5,3.2578468428491303,Medium CLV
c97bade1ad470e9e72345f2ee1cecb0b,1.0330186395226375,Low CLV
c97f43354466238a486e90287d00b81d,1.8687171168775323,Medium CLV
c981776f7b256cedcc05020207729b17,0.768482783709186,Low CLV
c9832088beaad535bb99f5357dedf5ae,3.0373185735085992,Medium CLV
c9900a8a1136563bb927539e5a5681ee,3.601104569157097,High CLV
c990f557eb1c943d3298d296015b9df4,0.0,Low CLV
c991d3a00bf798c9383bfad44226e3ad,3.668109279798827,High CLV
c99537cb2fd241625df83ed590ee099b,0.6249427264697066,Low CLV
c9958ba63144cceed7eeb0e880042e8e,3.2555980258041086,Medium CLV
c9a3dc6f7a9bf349053e1322eba489e1,2.9923062765907282,Medium CLV
c9a46f6978294b1095dffd3f228bea68,0.8294786902090207,Low CLV
c9a5cd5c36cd6397cebd070cbc4f8258,4.904879621419223,High CLV
c9a91bec3bfa5993c6560e6dd6bb5beb,3.173962273516107,Medium CLV
c9ac145cfaa87b54c05ffccf03854fd1,1.9738632750418885,Medium CLV
c9b3b24308b1a4587ffa3e60fafc2b1f,1.5775462221435457,Medium CLV
c9b884c5a603d602b79b5e536f3a64e2,2.386054852392179,Medium CLV
c9b9697cab0885ef1076c53531f686a0,1.094086109453971,Low CLV
c9b9e60e5338143a868611fd96e30b8f,7.405839380581627,High CLV
c9c07e67d300986b2dd4059ea3b551b2,0.21844826558477798,Low CLV
c9c0c82af514e815fa47534f71113ebe,29.7526434815429,High CLV
c9c2b386068c88ba3b35f6620b25a8f6,2.226703018093802,Medium CLV
c9c5baaab46cfcb5a7ee74a6ecaef806,2.0819499645296724,Medium CLV
c9c60c93532e38fd3b2c81fb0e4f7e25,2.779819476480147,Medium CLV
c9c62c7aed0d38bcb4b3609a6ecfb642,2.401048326600736,Medium CLV
c9c6d353f4101827b3dbc83b093b2fe6,7.596318770985993,High CLV
c9c780c755a4849fcf98a03a5e112516,0.24824723971541016,Low CLV
c9c95b219030669874730623d9f9a7a5,4.666695519766515,High CLV
c9cab74be920f0f9e0c11816b2784a4e,0.06708063315584598,Low CLV
c9cf55d6c0f009b6f5ecc6606e13fd32,1.680140749878458,Medium CLV
c9d11f3215f225629b72ea8fab4fbb9e,3.1622552664521124,Medium CLV
c9d3d62eee5be8ce2cd9a94d188c965a,1.6753800279253632,Medium CLV
c9d77e5fc5b63d23d089586848584744,1.9360332668786946,Medium CLV
c9db46713c0120a12c6abbed0f949993,1.5908921868829644,Medium CLV
c9db667c614c73789033408b41813cea,0.7841022382204108,Low CLV
c9dbb7a4f0c7174729ee29fd55280cde,0.5891093436699696,Low CLV
c9dccb3d7d5cc1f0452ad76e15533554,2.1770802580462254,Medium CLV
c9e4722c8841be58cfa3cafad374f29b,6.749851916018512,High CLV
c9e70f489d81d99aa85136bae90b4427,1.3879169188186402,Medium CLV
c9e92e654a37c868e12e07ee6698f765,2.1692090268210054,Medium CLV
c9ea03d6d70c919ca3e379cbac8299a6,0.9295663194452873,Low CLV
c9eeb722e345d9d30bd9c199909c0353,4.5387904940662605,High CLV
c9f05e63d6f7be87c57ae3cbacd727bf,0.9412583966635576,Low CLV
c9f3b05dea60c33b97802a3b201246de,2.1793105802828188,Medium CLV
c9f6a35fdfd118cb8e47d1dde1e52acd,0.6073718518134488,Low CLV
c9fb70924f052a5ca6c30588acd6e87b,0.2216225254451866,Low CLV
c9fff85f2617b8e1a78142aa11ee962f,2.9776262224920034,Medium CLV
ca008329f4962cf9ccfb413e3bd0d9e4,1.9586191286323422,Medium CLV
ca042e1c4a76949e979abfb74159e9ab,1.1908448576174948,Low CLV
ca06a62a2275665a41188aad87a30ef7,1.0658503076635528,Low CLV
ca0cd3df6d6d19d7f9a1b95c0465b52f,3.2023499319599575,Medium CLV
ca0cd77819a2427d6ca0e0d0e92de58b,3.47174735604174,Medium CLV
ca0d031600484b1ed02510095ca08387,0.0,Low CLV
ca0df7f35d19dfb909ba09b176ee5a25,3.1814709466976283,Medium CLV
ca0e922ac834a4f38b840c07fc03e368,5.6616784797764925,High CLV
ca17e3112344548df614525152da71d6,2.374581064964753,Medium CLV
ca19a17e381182923b66007a351574b7,1.7535566965407667,Medium CLV
ca1e8f7cd3d61fe4da5887c3253095ac,4.499082429187595,High CLV
ca1e99996964e5ab2809660f8bdd9316,1.2411550985506576,Low CLV
ca2099162a686adc1c3fa855494a418c,10.963257622708586,High CLV
ca25bed61a47a59c6d20baaec03e2b75,3.222442529889417,Medium CLV
ca270b48105d4aa0d747a0529775f19c,2.4486699301041734,Medium CLV
ca2c4eba154785f0287fd609d67dfb9e,0.33949331752020495,Low CLV
ca33e8dc98df4f39b42215daa02b3e0d,1.469870856760341,Medium CLV
ca351ac4e669ece31edfa3390c2816ce,6.371729200003175,High CLV
ca35862a040737de9c3ecd4ce1066915,1.3628841585556088,Medium CLV
ca3dde7e81dc5c816ca6226783438c32,9.89803868057426,High CLV
ca3e5f28d026e91e814eb93179412076,1.9636009611462317,Medium CLV
ca3e6848ed24732e7b69944ea7b95cf3,1.0918965946606523,Low CLV
ca40481c9c607bad6c15ed1ddf354012,1.662002447297687,Medium CLV
ca41fee3b0b6191f4fe0cdf13a15b1d3,13.387148989580052,High CLV
ca45a33e409c8e998391608ba273bfb4,1.49203133672474,Medium CLV
ca49046caba6fd40df184027f34b42e3,2.192465521965285,Medium CLV
ca49534fcedb73b42c18dbd99b0a0d22,3.351038338838383,Medium CLV
ca55ba94b18238fab20c54e2f0f3ac5e,0.6523964907195785,Low CLV
ca55f9ebddc988ee65f4dea1a93ebc98,5.391139589596937,High CLV
ca562cb49587d9c745d475756eb48dd9,1.5138296546913035,Medium CLV
ca62a2278969324ffe26da3e5704d0d4,2.235221491786338,Medium CLV
ca65c81e7896c3011e21508f969035b2,1.9528808652180227,Medium CLV
ca673da04bafc17b02ebbfdca14e0200,0.5515558865596776,Low CLV
ca67c44e54b7ab21295be3a3545b846f,3.3517105521177686,Medium CLV
ca681af5ab07e1b26a4a7322d06b0948,2.503698110887156,Medium CLV
ca68a08b57ed32344b850bfa39dd6814,3.6445975391658236,High CLV
ca6a4a0765e19a5263bb2742d1035715,0.45478340948032847,Low CLV
ca6d9bc2e717c2a0aa19d77a3bfa5398,7.115215209267761,High CLV
ca6f7437c83dbdbb8574532de00a954f,3.5970965543350215,High CLV
ca7304ae5735c22fa2df5803ad417ea9,2.109169564071201,Medium CLV
ca7a09adafac0a319dc5a13f15db6801,1.7900214561911654,Medium CLV
ca7ee1bc75a9ed79f6cc73a0b45385ed,1.9453767435634777,Medium CLV
ca8b6262028839e91e523adb8a3ab4fa,2.44781650529444,Medium CLV
ca8bcfefd75fadc388de1d01ede3b9b4,0.19465679383088508,Low CLV
ca9522ba7a7c70fc06b2a82471681ce4,4.593557041790861,High CLV
ca994abc57b0bd7981d91d0061b3d8d6,3.9369928717608795,High CLV
ca997cc72a8900d11058f233cb67858f,5.104379360721369,High CLV
ca9d4400d59992c0540b0cdd6dd7a35e,5.282669253472242,High CLV
ca9dde733a9274ed9bea93b8418eaac3,3.53786238395918,High CLV
caa3d56b7a6777daaa2793053bdf2309,2.5519938039335996,Medium CLV
caa82063c22259dc33023f5368f77220,1.7676870164951306,Medium CLV
caac34ad2058114ddafc4e290ce7a432,0.5669338616697636,Low CLV
caacbdab048a4388e47880d990db029e,0.0,Low CLV
caaddc11f386496d63c1c175522f0be2,2.2717431540939006,Medium CLV
cab46195bdcc56a6b42eef09eb1b64be,4.664684011269543,High CLV
cab49f72708b32dab386b38320f5b31b,2.0344247074546766,Medium CLV
cab5ecc01e69aac95f48b619eb40a882,1.0379675704062474,Low CLV
cab65bb0e4a953094c0a29d69bcb53de,3.0372598413423977,Medium CLV
cab95c7bc45c6d2ab16c2ef1a451d5e3,5.498178703759042,High CLV
cab990a33edd2081f35570a285bf0dca,1.2440237518822879,Low CLV
cab9fff97b01cb7dfe21340292eabfb4,2.2731411409140154,Medium CLV
cac0a24ea227fa495eacc91d9f849161,0.0,Low CLV
cac35b55118efc3db44fe424861ad189,4.01977942046277,High CLV
cac60261ee6b78d4c926d9e3b525c710,2.705804994830705,Medium CLV
caca6ca8dee328055690501312b1a77c,0.2383352097161788,Low CLV
cacf3ac8f16ede12c3aa96c0b0e01c03,1.1623470545300614,Low CLV
cad51aa032a0834a45c27586bce31d1c,1.1418528230029714,Low CLV
cadd5b730b1c8a1cdd39e4692c3bc084,3.7234365518695807,High CLV
cadd879f0bbeaca56a101b459a8b92a3,2.6248494378602523,Medium CLV
cadf5efd7e29678690c09cc039e08bc6,0.0,Low CLV
cae18f51e216b143f24c5a8be3cbca0e,5.621442810422895,High CLV
caea4a019afe0ea13b6092c93af7943f,4.3784218415636635,High CLV
caefc77a8afe553358eabe1d28061b5f,1.0851293001234183,Low CLV
caf030712c039c23b67313c065887328,5.201565979330637,High CLV
caf47ea65b43ffba9c588e109cc00016,0.9077544996411286,Low CLV
cb0234187ed3f636f6f4f674a082998f,1.2313179312126843,Low CLV
cb07cb72673bdb344430ad1aba32d649,4.185278406472039,High CLV
cb0d2541dfc8082ff7154d5b2d66dab4,1.7907467468405407,Medium CLV
cb1094479eadcebfb39f971ddfd2fd97,0.0,Low CLV
cb148081e3e40b8e90630265a4d317fe,4.106884368449585,High CLV
cb18886b90f05982e944d6c717c2e9dc,2.8255529559071597,Medium CLV
cb19b98e488b470bdced6f88a32033cd,1.4825820950798245,Medium CLV
cb1bc069e25d9c59773c85a2e2a46713,2.0578145083309836,Medium CLV
cb1ee2e01b9af016ea99da7ee32e28df,4.825352619610545,High CLV
cb215bde0745f8a0dc343e4ffb76c311,1.8336134550849192,Medium CLV
cb25b0f5b7cdb5343e739964365688f4,3.0653555985525776,Medium CLV
cb29f0cbb169b96f94f9394e1b6bc872,4.583456314853239,High CLV
cb2a8662d9c61e59a3bc5e9dbfdf46b6,0.6684603738274831,Low CLV
cb2af614d09b2b154554bacd37a750a0,4.438990448302406,High CLV
cb2d00950f18d7d8f7fcfc8cc3a173b7,2.7484993517161573,Medium CLV
cb3193c2fdcc1f95050f81277e2a886c,0.0,Low CLV
cb36d0f12c99d07935b706269045f613,6.091352027472996,High CLV
cb3709632b79a6369878c981ccb22045,0.0,Low CLV
cb3e91187f0dd795238541d2ac599892,1.9728956301586578,Medium CLV
cb3ff5e129b14923b2dfef9acd718bb1,2.6761426315028265,Medium CLV
cb409daad1fb6069e979463ca3de23dc,1.4579412456331478,Medium CLV
cb4241101b3bfb3ecee4b2810bf9a4c2,2.1692022550937105,Medium CLV
cb4253d36367737b6baa4f8ca58fac62,3.5566109389272516,High CLV
cb4524748ffab8550887a6616f2d3987,2.224530486856249,Medium CLV
cb454fcde466aad131d2e33e13029c47,0.9073099054987016,Low CLV
cb473287ca9bb51049f0f09e4e1fb7bc,1.5935170514362824,Medium CLV
cb4c4eaff1202e4326028e458372f3e8,1.1526610688554921,Low CLV
cb4ee72e240b40d45a6dbdb918b65e39,3.5865893336173675,High CLV
cb4f48aa5b4657435b012a65f2a122eb,14.40551003161376,High CLV
cb514ab3f0b2a8b0492c1f5c126ff614,2.610743371230248,Medium CLV
cb57be427d5e8c06c10cdd1540df1e00,40.05532410722308,High CLV
cb5945cac103ca5023f09f3d8a70c7ef,0.0,Low CLV
cb5e3100153f9a6abab5b2402814d881,5.74784671914305,High CLV
cb63cb03a7c4bc9edcdd6e3ea0918ce5,0.04637335616346189,Low CLV
cb644c8c88c4705149fc0c7dd12d596d,1.1066123385309252,Low CLV
cb6e6d4b3f2ba6508ac1f61104edc04d,0.7956186969163586,Low CLV
cb6f1771429aadfc1fa37a9c113c2c55,2.3497007191304724,Medium CLV
