customer_unique_id,churn_probability,predicted_churned
95e3fd1a57d6cb0f70e8a3f55d12bc7b,0.42384583,0
1356ed37fbb918d791b255d9a9daed07,0.78780025,1
caca57a355a5fa42286c0e2a3a3f6463,0.8528781,1
90850b1bf110c8d4a9708f3a9c23e767,0.5228845,1
949e0d718884f3b04d37434246d91477,0.28402734,0
0bc6a141b17a9e42140deaa6e5cdb9df,0.8443353,1
5e607fe6d2e4346aa301d9b1d0a4292f,0.8071872,1
cd25cc61a230a10b9bca768b5aacd81e,0.9760014,1
3124024ba0f91794170d3d64dc9f57bf,0.54692197,1
f26d04765958645f5d4bda8bd1d2d573,0.78908354,1
ad25a8b8f6303fa2018af0d1d08cbfbf,0.7307067,1
62b85da215b6371494064b5dd7e0ce9b,0.6215634,1
d6f48615a5916d14f936b253281d66cf,0.5933857,1
e07bc32087f23e0d27ff1cfb337943d8,0.70608205,1
f3683e18231a0fd781816d98b09414b9,0.3182832,0
55310366b1116f6cf157b304213b24e7,0.85731274,1
729cfcd1fdb847e1ea457c522bc88126,0.58456796,1
7f66a06dd5860559981aac732dbf9066,0.69896144,1
5b2a31f785ae88451ce7c692c04aed39,0.8930714,1
00b0595d2b0f0b838edb7fbc749ea644,0.7479986,1
77f990b8b2cae027e436e8b74a1e7d68,0.56166023,1
85163ba34c90e2bd6a3ddbe2995955ee,0.69567406,1
7c9721a25af8cb3f85c794aecd395f52,0.5648506,1
ce1e7217ea011d677ec6cb73c1966b16,0.9319844,1
487e95378601c00342936b51ee9f50f2,0.63568544,1
71ff069d4101fe5de748998777310f09,0.6847196,1
00c0bbc49a530c07c110d269211da046,0.6249312,1
7ca08b0335744e749a9427d7c380fcb0,0.69750106,1
99863cbe506378f8fff64cbbe6db9e65,0.9085885,1
3b2aa495b3557acad84b380301a9cc94,0.6900473,1
32d2549cbf29b9b7d5f8d7d293d121a3,0.4182768,0
99d964b267bf4c900ae77aa203ad2032,0.40567976,0
f02292465189ed8f3845720662a35999,0.44474554,0
88c72c073b5b6ed940c4decb1b94fea4,0.45507887,0
71e45e001ce14fce23b14e351de6b273,0.9562919,1
5477633464629dfe2250f058ced9efa8,0.6352541,1
b4dcecc2273383b0ff12622718bfb081,0.5317777,1
bce873a0525b226d02c36129ac347a35,0.44595575,0
1b583b6ce0cafcf4c8dd8a23e54e07f4,0.7198735,1
4aa3bb0f92691d2cc5fc6cec735c0c01,0.9419639,1
e1a391e4597870c6f0b881a8ef449d6e,0.7756157,1
655272d1dcd2cdbf1bd0891ad80a680b,0.9439788,1
2053bd088d06f058aca86da44532cbda,0.56492996,1
989d0cf1321d9c4490b36b00304f9f5c,0.4800104,0
a1ea1fc5e949123cdb66dee30ebdbce4,0.3838457,0
2bf6fd4ad93eb21b3d604481c48decbf,0.46483132,0
ef3dcf1becbe9ab0073f0ab240a08804,0.94244397,1
ec5a45d69850a961eaa102bb9460e910,0.7692844,1
457db8fb18e448a5dce85d3971495099,0.71978545,1
284c24639d06fd022ad9105c46f7f923,0.92095166,1
4ad24023bdc79038ec5799f650ecc0bc,0.10321596,0
1eaaf5035431353890f2771af98ec60e,0.9598647,1
c40943715941fb44bc27ac88ff0e28b6,0.48538017,0
cef82db324c0cd93edb2c23aae1a69ac,0.8766219,1
3999dd968ff424c2a706b887255f7ecd,0.28984043,0
a28ecf838a6a7aabd3ea8d9db5e2e8f1,0.16336647,0
8d470975f7e6ade85e1a2ee1299bec2e,0.9150491,1
08d4a52e91433741a01c445badbcdd17,0.5078131,1
f5985137de910a1e58ed6bc3214a4100,0.3903384,0
fbb5d435ef9a71b9fd372330ff5b46ed,0.74383533,1
0c3a1c1585e96999bdaf83732d1fe234,0.5127055,1
86ccb21ebc1c58e246ecf00dadfd3df9,0.95213854,1
b9c8283a13a1bda30ed18a513ad68a43,0.4512503,0
99d1662a52ffc2930cade986054ceb24,0.4222733,0
9a6112e41fe902cd7fd23f202f33dd76,0.43328556,0
e10142a5628ef46a46277528061e78a6,0.6881936,1
bbe1b81d15bce30b5c97c365cdbbe2c2,0.645057,1
1a2042f30f2a7ecefdde313fa0cf151b,0.65043044,1
53c5d1c21059d7f777804da0d7263c69,0.32094088,0
eda5215eb097c777188c8afb9eb4274b,0.95766103,1
5f6bcc49296a9884181ff3e02f0ee62e,0.8191494,1
637083b346bff4660523a74fc4fa8b73,0.8163828,1
7d158f949f1660ed53bbd1a670a9eab4,0.6614721,1
5c2f079ede3bce29ac622ecc9bb444fb,0.19361937,0
97cb88cfa78e2d78457520743210ae8f,0.57173276,1
2e09c4ef733e73c1e89d998e5ee30a91,0.9466457,1
562dc4d7d8e2434726725aeca74da6e6,0.88432974,1
cd13689db46ae3b167ccb071ebbc0e86,0.24288976,0
ce87153ae6d1e210517154ec1057aad5,0.5887684,1
933840334378c6ddf7b13c45379dceab,0.696645,1
1034547ce8ea9e60577ea5ee141894f3,0.6528601,1
f8cee2028b6b1e274e0e6178aa743bca,0.22550698,0
96f3f9787cf8926f30d8d512183809ac,0.8777178,1
1fa44cbd73858648c8e08aa34698e181,0.6583992,1
f269bbf6ad2587ada55be2c268e76620,0.6806599,1
e98b40eb3134c3f78d3739759ad6b13e,0.44205523,0
ab565ab96ec57b4fb15e8ca2843f0594,0.5414203,1
75ecb9c8cdcf92cb5d6eced1ed5dc44f,0.8671801,1
9c101a1e40d02a431e8f6e0008529772,0.55952734,1
c262f55ff809f37a63a2884b6eb22038,0.52138525,1
0f6eccf6038c19979ef7336561d15bbf,0.74595827,1
e115ec37afa6e7c88bbd6e270163c719,0.8970359,1
980f26dcd9a193a8613c77d5e3b0e9d1,0.3149652,0
bd0c5c398fd82eb26ee4d31548f9f0ce,0.87365407,1
05e4df315bc1ae753764f4568976ab12,0.08070594,0
708acb99f1c8f08264b5064e49f3084a,0.277164,0
ef648d339ae95f6febe7f42022be7524,0.63276917,1
17a93030f620991ee2ea6d5359a612d2,0.4422658,0
7cd148c92a7b9203793efe0844c45e52,0.7602332,1
3bd249eccb021f91e1dd0b4fbed24c68,0.46249396,0
8de0790929f774d29258c29f9bc0c481,0.8593666,1
da6c3ad897704760efba1dafc9f7ff8b,0.62354636,1
5c60f53902d61ed0589ff10757649a3d,0.5313437,1
dc9f8aef1cd8c21fe3cd1889a7577673,0.7617976,1
9867b8eac0ce3c112d122e9acb0f485f,0.8931753,1
8e42446fd2d6165f5e5c11992761960e,0.71813285,1
f0bbe6aa47dddf8f4c5146d68b3e924d,0.08856344,0
284b743ac2ee6ecfa0fa8cacc67f7c4f,0.58828485,1
fa6b78ba50ea70e2e80264669223e7cb,0.78113323,1
fb45ef83da61d08113e6bfc6d13b6e0c,0.5379039,1
ea0f7914fa71e65985a65eed5fc2f115,0.22814786,0
8ae01caf95fcba159cdde44fb44596cb,0.477988,0
063342fa545494715cc59f983598c546,0.2897732,0
01ecdc37f767e85f5b3fd2310a289253,0.5164691,1
6501c2cf879d54bbfaefd4a16d16ade8,0.5572991,1
115002a10fba794231a3efa56dc08266,0.758095,1
154195e324368142c80258e5ea05961a,0.67036635,1
81d8b633535b84af3d145ffcd021dc4c,0.7668243,1
1a073bf0423277d82e201d983a86ceb1,0.61759835,1
6156e4ba15a524a5a9cda091388d7c9a,0.16080035,0
06efe14ae14452f6c8cd70696f9478ac,0.5439363,1
bf244ab2ac8d4058e8b895effd305a8e,0.2568725,0
f07259cdfc60ea06d875f66863cfe7ff,0.6060186,1
e4fa7cfb2fdfee15f637c82be76439db,0.53606814,1
0a8410870387eb3928e0c70b3861dab1,0.8747557,1
1543abf070395977b2de5362138306a8,0.6065249,1
f403df18bd660efdea86e7d2c91f8944,0.8605672,1
793b11a5b927a84255954ed767754d1e,0.5753238,1
adcc7fcc48551a2fc5a7965c409f7af5,0.6682511,1
db4bbb056fbe0295f71a36271c3d7351,0.04550683,0
10970b05ac4e0bc0b8d1709eb3dd378f,0.6562642,1
3a945c51b0c651f1f25219ba6cf9312e,0.69611186,1
96346a46813536075221b2b977b336e6,0.58164984,1
1e7db3e12cc7ca34014fbc24ae190920,0.65414196,1
e9fc372958d33e7d1fa92104c8dda33f,0.42532018,0
681b2f05b5c64ff9d8b327eafdb4bbfb,0.73469335,1
228828f434a9df087f11af72492fe11a,0.660366,1
8e458d0afa34eb157350d6b4fbf22ec9,0.42866105,0
e645249b9f48b351863e2789a0a72ff0,0.46899977,0
fac50561086dbd95196e0182901b095e,0.86559737,1
10098792fe3438509a12a3dbe490dc2b,0.7464068,1
fb3d8ccebd0bf10820934054536b8174,0.88528746,1
c031ab1e08405306c145495528df30d8,0.68688434,1
ad99c498c47110d1f9347a154f334d88,0.68939626,1
399686c4053ca3aaae42cee3d10a294f,0.7694288,1
87794f96ff73437b7c6bccfdeffdcc2c,0.89901143,1
86c8e33d547eea8ff5008a3a65a4aba2,0.5789962,1
e46a2eeb7d8cd4dc8e79b4cbf6354fc0,0.6987237,1
eca1c243fe7651c9ff6b4058ef0d8791,0.3158488,0
1bf1788a9e4d31061c61c925634002e6,0.26317957,0
a3fcba1358a1a08815de0d6075e633ac,0.88460284,1
dccd1a4751f4983ea37c63167df47a34,0.7305052,1
a64146780f5f998c0a6ba12c5503fa69,0.40826643,0
d14fd66d1813e705f9034059ac7af499,0.44742107,0
3574ddc59020916b72650753adab59d8,0.72075915,1
94e27bbbd8a0433df936d73d43600471,0.5575478,1
add187c25228f9d0f6cfd91a8a14a647,0.37104553,0
dd71e2c1822cbafcfeac896149bdb72f,0.4930581,0
71a06ac25e00c414c23e1cd105a2b1b5,0.49192977,0
71a80518a42749afd7b9d072618cc604,0.90426844,1
08f7f41a13bdc1a2d999ba55b333672f,0.8285633,1
a66042aadf203bb4e67650d354c75093,0.4525836,0
9cb59104da2858f0ed4ddc7b9d331f7b,0.6830496,1
cdb5cfd897eae464933d6fbd24354fbf,0.55089355,1
d665a0bf055735b21aa69ba970379991,0.7207026,1
b6d12e0ff80786bd237fc39ff4ed3306,0.43010253,0
cec59a9201f7222b20a58da8c2def1ab,0.37708363,0
097221858a1f2f6d37ca6915ae039780,0.014570523,0
7721f7f38663e0362820c6452719c9b8,0.94101506,1
f7c01c092a59528431442b89e2fb6f1d,0.60560036,1
d0472ad4bc9f6dd56d2d085c32bf6a80,0.17883956,0
4b979b432abe14a88cd0cde893952677,0.39006156,0
ec5a4a6a4576503926bb9e6e1cfa24a2,0.5656907,1
84422bb9e08bcdd0391487f5d7fab64b,0.7800292,1
4a87e667294a7e8c18a5656a3813e24a,0.9367359,1
2ec723cccfb1cb7457fcba909e382d7b,0.44848123,0
a8951303489ccbb0d066b0d0cd6825fe,0.6189106,1
af18cc21e4400b700d7b7799880bb8fe,0.8436184,1
623175e65c9360d774fbbcc0b42ce8b8,0.586172,1
379982f955f6b74d1082ab864108a788,0.9349972,1
a4931ede16fa41135066b3c7f054e287,0.5836471,1
4f3b9b59f38f5f7203e462406b8fe320,0.9338485,1
8b3dcf8b3599606d6423a4731ca9ae53,0.7080764,1
9140b4ae3b7f5699dcd5d3870cf1ac4b,0.1712727,0
93ea5fbfe27b3fb34c4d1da67207f727,0.12632395,0
f88d4e4a9125083a65e8073383c81d32,0.40439624,0
adc650abc7894831caafbf528540e9ea,0.37045443,0
ffc111c45b1be48abf79c9ffcab4be40,0.22202672,0
d5c6c92d26c8e49f69523dcca585bccf,0.58534086,1
cebf6d20c8b89653b6b21d8cd42de112,0.42801955,0
eedc17a4daa37e389a562c66664da3f5,0.9470781,1
80b26cc3fbfbafe53feffb98dc55b7d6,0.48375022,0
8ba5855aea8e890fbb5c1bf3f5fd8d31,0.9586743,1
a76c838ef2b56cc3795d043f2fc1d7ff,0.81068134,1
5cd682bd2b2999589829812da7af0735,0.88743603,1
35510879ba54fa9a954e79e761139c2b,0.40666258,0
e05992bb93fb315d4ccd6c0fc64f5f87,0.46875495,0
a32ab6ed820d51b18cfb895038f68220,0.29497477,0
e3d4e50771516c8dc337b16d6ae2c677,0.35802177,0
5dd27319cab49c620f28cd6e4e378570,0.35835037,0
bd618c7170ee97ac25bed1a72d0b6ab5,0.17568201,0
bd37f5c5515fe03e44eb124320827f09,0.2939206,0
3b816f7862e29a06676e4d32bba0359e,0.30264193,0
0b168f28a96d34e5b2d17f436b4a05a9,0.2900585,0
8df948efd5c903f51e2b7353430700c3,0.41311046,0
04f7d4238d8613bc745b73af1fcae6e3,0.78032297,1
ed36b9efe3ae9f39a6007159d9d3774e,0.8007799,1
942a51dad33958da2f641c42fce62f47,0.7881218,1
b72e2e6987f3c4c20ceafd7d2e3152f6,0.287012,0
393d00c8cbb3f01a0a7d131eac6ae437,0.8904932,1
310898b0acd508587255ea968e18bd2a,0.9467047,1
e8606b2433ed009a32f7a35dcbc84d83,0.25420845,0
c0888c415e05dfbb9beaa9c8ac62371a,0.9458586,1
a2d9760553a94fb62b831d8425b19d51,0.28449535,0
0785cbda0cc5bdbc16c0149b2c7501d8,0.6969418,1
5e340ba78d1e285209d49e65bf0e01ab,0.8445918,1
af64f8f7745ebda82e9f949f35d1a893,0.29892826,0
623c354ece1488427e60faa24c49dcc1,0.49475437,0
30c6a70550153f88a9913242f9e756ea,0.32094088,0
630d405d49ee8c61534aaf26bdecf841,0.3715949,0
9f4d01541a4f4810af5622a067a9b873,0.5033318,1
2362ea945dafafd2f3c196effdbdb83e,0.70391876,1
3c6cf48555f40864397c53a7da7e4445,0.87934697,1
638676c5f213da2f4fae7663c8a1f14f,0.614323,1
28f1b1ef2a53e1e27904a5dc9f6d5e7b,0.8298798,1
bb5b5f40144184d10b184574c513fcd3,0.7627074,1
012e12f54f6e73b1faba89a119dab849,0.8779242,1
27147bccd8cf428233bf5643306557fb,0.5808208,1
27690888a79eb5f2a5b8d0cd1ae0e596,0.64419806,1
91b06e7f118797fea3e4fdf5b9432d7d,0.63077545,1
f567d792c10464073b2d44c75044a077,0.6751408,1
52c95c0f068623297869cd420ee2d631,0.84571415,1
594f29af2bbde40c2bdac35f9fcdcf46,0.66233677,1
0b0349f4a757a33d0d65821fdaac795a,0.7657534,1
da5d40e473fee06248b1610e35100789,0.5331274,1
11e34afed2f0357f6c4d5220228cd167,0.4441389,0
fbaa308077169325fe1bcd0b05094984,0.3185503,0
6b0549ae5aa9d8289356b678ccad1409,0.59580743,1
9882ddc80cf0ed9be3b9a7dada8e86f0,0.25008306,0
499ceb125321d556b9040b3721bb58dd,0.94804335,1
e3bef9f453ba3aa6bac8ca1e93869be8,0.33239946,0
e8ee87639752424dce21f6b829a650d8,0.19536975,0
530bfffc4fc0e78019043d3158f5b990,0.9294799,1
b2cacb795265383fd4d96ad26461cd2c,0.97246706,1
35dd02aa966dc8f3f5d2277e0cb8fff9,0.95406693,1
0fd8ff3aed86ac28b280a2b352cd7689,0.79676956,1
f598f55087d93f2fcd104cdeb565ddf3,0.60810405,1
79e202e98dce01ba48c18f48d22cf789,0.21238561,0
a9f8dc1f5a3317a30e82c37f6f669eef,0.7566773,1
ea672da8b637dc469c103b2a4652ed2f,0.43958548,0
56929b4cf5b306902176697e4b487528,0.50842917,1
03c30046bcd7d616fd8bab4f77ccabb2,0.6957436,1
b1e12d161a96fad9fd17d98cb73e619e,0.7843602,1
e584e3c13ff8e891701582013a4ac4f9,0.8535697,1
b2b779eb0dedff7f9eef0770287a9979,0.94549453,1
c2bf78abcec9afb44b59c7e2f2918cab,0.3533513,0
faae4bdf680651e40005ea6f0f90e8b8,0.7428125,1
7b8bcdfaf83578e4f23673725df7f3ed,0.26430345,0
87914dda99d76004bfd05778028fa7e8,0.65247613,1
d9227a296d4744630d525474d7a69a11,0.6602299,1
86ea137eaa3e060b7820d1ab61782ae0,0.4399335,0
0edebfec2b1b8f0871e72dece89a484e,0.38222542,0
044d66c437bc8d8adeef957a6c724ce4,0.8540528,1
367bcfba5e12cece52f787ab444eba28,0.30124092,0
0aa64cf7ee29d5313f2987c05e4b09ba,0.81767607,1
36b19851c88fe167d87f389f6570075b,0.25719208,0
b4b1a11b3ee17f1c046b64e52a5a8515,0.78290135,1
8176f8d3aa645c27e575e8809c2dd122,0.589826,1
2c86215f20da4f0ebc1f31628afbaf45,0.22787586,0
6b922ca86d6f70ba8303d2ef86b7f522,0.06778595,0
747f7686c38242845e7b40790ad94705,0.8509955,1
4c30740324ae749c1370a18aa3fb7d2b,0.6767079,1
e015ce18751465bc79eeabbe3f0064d5,0.54953057,1
775cd7b4ebb9974edbbbb60d7b63f5a4,0.6330833,1
c21b2f442f530e0d5da659ca110c3792,0.91915303,1
726dd67429ecc11aa6256a9d8d41ae97,0.5686184,1
2b5f63958f12a723584fce3902b8a6f8,0.7360141,1
68acf3bb5e9e6929e6de64a0d88b7c25,0.8532636,1
c6e9368bd27ac7498a2ca3d899e9392e,0.7846808,1
484263c1f67961d68ec54a524e2f4c1e,0.78312516,1
379e4b6c7f7a996e735ba50e7dc353c8,0.5841304,1
e6615a6b892c0ae58f8d1e1bd8f1c609,0.9227208,1
99c54f8ecf070a35c4c83196967eb04c,0.62061197,1
a6671edfff4160cf87e149575d0de7f6,0.36465892,0
6b1549c509ef8c31aa1eaa92f318e5b8,0.85828584,1
a4b5f9c363d6a5fe33c0cc046c375a6d,0.6781637,1
ce88d6a35796ddae6e12cc1206efcb38,0.23959237,0
2404e4d7e62d9b6b34eb3a2880667d26,0.36722723,0
6febe0febf266605327d91a295ea2609,0.657713,1
ae177677ed10ce823b10685ac83d433e,0.7014326,1
8131bd36a12397d16fdc61fb8cdb0132,0.7314148,1
d8e40a4b16990a6fd1095feae46aa1af,0.8890655,1
98f04fe48471de2a411edc708bcd52a1,0.44004697,0
ed367c7ef1087a07b2b429f67015f877,0.6131361,1
f6bf12d328a894ce8effd62a8a3dc05b,0.51517844,1
a7f8b23aaf522616c6c7daa2a3753247,0.57986176,1
3fd88e8dcac55f1e51d6c70be672ed3d,0.4724377,0
bd3410fa50b021fbc967037cf14144de,0.5491053,1
6a80dd4b607ce488b1ee3d586d884776,0.71048695,1
8d1b75d2f05067cf8aed47d96d14345f,0.66119623,1
e83c62678a1ff461d5e490c3e8e6e28a,0.3591935,0
78b6dba3bb87b3f559105c4035b14354,0.62594384,1
a2f3f88a6c6a3d2636d350ce01f2221a,0.5919433,1
ffc39051848c3ef2be36d1513aa3ad17,0.16000322,0
bc0cd4b0f6b9d278f1e4ed67906896df,0.67956024,1
0cca3951123a69f3715dcdbd8c66cdae,0.29906875,0
2fcc0e0f845a145e12d48f98af9e98c3,0.7238761,1
c78b6a5c911f6ee40906272207fe1775,0.41546825,0
da6c55997d0309214cba42a738d50cc0,0.7302959,1
ea261d4dfec15673211bf4571274bf0a,0.7121885,1
0585e62fb157dcf017fb8be5d6569d51,0.75936335,1
2b815237a1c6cb549b7a44e1c522dfef,0.47285187,0
13b963afdafa7d486a2781238caa7b21,0.81499016,1
a63bbb542ab783d6eeb5b453301dd07e,0.44625363,0
5588b32bc52ff9b4ab1731e4a2f6688f,0.50447536,1
3f04877b0a3842c23e36f422abe4393b,0.26143414,0
98ea40824c7fd232e76771e9786aaa76,0.14412698,0
8ce850b1551ba024f4b3a8f1324d82ce,0.35454407,0
08e196b17b4c622560db468411547e92,0.70060104,1
5f804c4f73397c6b7d0643012d788c83,0.32809094,0
384d6654ad80e9f1426b7a4ef9e40997,0.43529382,0
95687a1b3a6692a4c5efa67c8af9136f,0.8331789,1
68f2a91c188baba212dc32229260c452,0.67351294,1
cd3859be0834f36be230cda086ee8665,0.5710458,1
09ade7f71421811e0f29b115713ed463,0.9467713,1
fc6edb96180128815a10afb2297bf552,0.6272749,1
750b9fb35b3b01557b00bad2d716b748,0.63205004,1
33a420dd96071ffb3fba60e0e2d31ee6,0.31816277,0
844f9432397ff6dcebb26f4a5e36ceb3,0.83966017,1
d876e546f698d7473baf849455b836b0,0.36017653,0
68894ba12663385ac3eff14899f54def,0.33905366,0
8057782b9fe4e1c8f53e7f0c3a052c92,0.5285075,1
60175bfd69d1cc0028a3b30d5708492b,0.81737584,1
c96b86463cf090f8a9ba301aa448ae09,0.4995135,0
6f30e84188d9aa47cf1d4688763ef90a,0.60722756,1
cbd74ad8bdf05d0b7284fe30d7473f2e,0.31181473,0
e2b52947b91ca54d47df98ebb45d134d,0.5112182,1
56139a11fd758105e9df4db3a0fed099,0.46545476,0
448e0dea390e9ed20f330b7e75b12ff3,0.5480082,1
017bddd3844cbc8c9259179f66786333,0.22138427,0
e6d25eed5dfc35d21dc09d0aaa6d0c95,0.53065974,1
7810b0c49ae1f5164c78a1c327d29e47,0.9312461,1
1ecd101a60ed0bc8570a0fe79d04a9c8,0.87841356,1
aae867e923db95a5af878ffec19ebd8c,0.61817485,1
c6beb7c861d439fc18966f613e37b9be,0.6836116,1
b372b2391066c4a5024e21b30d62b91d,0.93175375,1
dd76c63dcc52a6cbe761a49d87747a27,0.018186597,0
81133c6f891edaf2cd1193b262ab2ba7,0.33312804,0
dad734f5dab8c6886e88a58e1148c7ea,0.057549078,0
7715698573ce7547d19b5f0b5f69994f,0.89478713,1
38e91bb7575a2e8d37289fb7c7889f35,0.52507025,1
b1f51a4e19da3338e51fbcfabefad1bf,0.8973589,1
6105d6220213dfa7110d14e2312c47e2,0.96057564,1
c18c9a0884eff4b9ee66d37dd5357216,0.58941394,1
7e1078ea024b3eb464050d819ba6e75a,0.55461,1
3982095fa4769015ecd7cc0d0204fa1a,0.20960817,0
95d5f098a34c5ce4b0da0794e1f96a15,0.8799715,1
ce2086a9fea4ca521c5cec07361ff2d6,0.32967094,0
3fe413dde400746c53c5d0d38b266ca2,0.30566403,0
084f1b1cde10655b37e3f913ce7f83ab,0.9325922,1
b27c5b058158c75da3fad04cc86cff97,0.54539156,1
983be21f7c1f45f84e01f99e6849d3fb,0.5823757,1
1a7c8e4256964e8dda2cc7753278c5ac,0.60243946,1
83e811b31fe3effd03a4ef8fe588469d,0.47252044,0
2880d08cd241936c6ce9a1f916ed30fe,0.4480242,0
62b98b37c2881c29c76bf5ac4058036b,0.77025545,1
5b542513d6870ee33b3c018a5fe9bd43,0.73890394,1
533a17479e9f1cbe8d564a3c7673ad32,0.715241,1
a3cc13aa0023dd6db1e83860494a1444,0.6023933,1
ad9cd20039e6efab9165770aae225b94,0.7608503,1
3eea189062c7ab7ee8fa8f339befdcbd,0.46995488,0
49607f8d8bda4f66f906ce0206ca2df2,0.7798152,1
8da0fd2bbefb5e8f300bb327595262ef,0.71451724,1
c4da45171b79b56a287b15b9796be783,0.94199324,1
3de2bae7937264461688ba8737c0f09a,0.38686338,0
936fe566bf1b0c4feee2f36ac836789d,0.76594055,1
a356a8567cf4cd5ce32a18e6e7fcabc8,0.4290486,0
4bee7af3f0e6bea62646a18d6d87d86d,0.28177634,0
057dbb60927c6bc5bf3ca3f2f23e447f,0.85337394,1
0e3e01275a3d617393b91e4c1029e3dc,0.9022812,1
ce8db2920839d8b1491fdc0a78ecaed8,0.61639386,1
4e5a10bd8f468ee5acc890961a2b7ce4,0.51544607,1
a5191572741aa80d347236778c2415bf,0.9266747,1
bde2fd5de54228d761899db7bed5dcfe,0.8383508,1
111efab0031b5c6b18c5f17760f8b338,0.38433078,0
e4757815f9041aa60208304a960d9ddf,0.47077373,0
9843b2d14ebdb36bf2bdfae8b6481625,0.25900075,0
5ebd85e966d33ed67cdcfcc15aa70768,0.7389576,1
3ba794446d7dcd78767a2683f3ebcfa7,0.5416094,1
f5dd9e9fb1f73e4f3295625a6d207059,0.6439325,1
6367e14c6745a59bbda1939dec7ff914,0.42589888,0
5bb26f39e62a9ea5bdef94b964f04fa5,0.5937902,1
a171cd85387e8a90aa715cb562a939d8,0.52815044,1
f3acfa3a10c4193bdf295af387d6db87,0.32855323,0
df69205330ca51a4f5312b0ac01918f3,0.46664342,0
dbd4bf1e754d13e6fb5824e0921579d3,0.8950205,1
2f31acfae273a7c5d1de6d728b642a3e,0.52234733,1
3f36fa15a16c4850992aa0f33561906e,0.5033841,1
0c6c15ab2473cc286e292af92a34be1c,0.6630342,1
e85c47169878ba316206d340b2ba2e22,0.09524724,0
a88b6bb3f5ecb398373b2b5399ab0d97,0.37305528,0
da1350640cb6f44df284977b3acef692,0.6286014,1
3e134146f147b595885be88b67d8f789,0.5618805,1
a8941101d43dd447e7f5aa8e6cdc3e88,0.45289862,0
9e745e64aa72640b9745909228e2f428,0.4492397,0
40a950e96fbd7a92a06d347bdf69482e,0.57421917,1
def127928e892d48d207237750719bc9,0.9063595,1
0436a3bc8327867df10aea0ee8cf8790,0.35968265,0
a4e456eca4b667dc31e1881a4b56b319,0.61550164,1
a327e19095ffb086d25f7ee477c9d3c6,0.77405614,1
ca759b8e1385038c002c281e4c4cc6a1,0.974342,1
6562bb846315cc3163859db2104014be,0.9419423,1
3d1618798485936a36de0909d136582b,0.69470334,1
f9ff62f2a00c2414e57865ad8a95c121,0.4332455,0
7129742e89ae39eab648b62eca5b873d,0.32389185,0
71b14aca95bfbedbc5746d2c0a92d8e2,0.80365294,1
81fc606558d479bbe026450862a4f2df,0.9027458,1
9dc8eb1c074074a8bbb0f812d00d9875,0.26545674,0
c8f25042cc8c47c3dee2541f1ca92b93,0.6628509,1
0b0e8955bcc0fcfdf121d12621fec614,0.24660261,0
244bcc94df0a2f24a77a6a3f52948b2b,0.8313152,1
469635c71e4ba037a4e9d3aea6c86d18,0.82361037,1
903d8624e0d10f1a8b1567c0e543b01b,0.5054479,1
7d2252746734931a8177e2680680eeeb,0.524487,1
e1a21064a8b91ee53a57c3af1d71649f,0.82024294,1
0c6983418e55ee0102b041fc8ebfb475,0.47030103,0
235dfa095ff8b7edfc248100dc946de2,0.39617655,0
289dcfbdf9ce2f94565a76800eb71157,0.527192,1
08757efd409ffae44fa531f49b144b2c,0.7646484,1
b16b6376a4a5b439415ad39b3dc10500,0.85213536,1
1a48fa7d9b21a45add445c6d57420d13,0.15269464,0
0f5eb16aac43643c1a6200a348170b6a,0.5074165,1
20a5257c01689ac69410a14cb51bb447,0.43604058,0
eb497e4dc1752362bc0d1fd1fa0f7a65,0.8317658,1
66e775ac24247ce2c55890a835fb0484,0.38640633,0
568a764e5829149bb3a1d8a9cad5bb7c,0.9495176,1
2a2713562477f28c875ad40f4f69d2a0,0.7257912,1
bdfd71dfee6faa67122cc7cdbc14d9f7,0.75108445,1
5d01d11718c17b35308465a0c07c9c3a,0.5114925,1
e4eae0d0e154d460ecd621bd01299426,0.9478306,1
dd9fc62ce72624c6a0d9229d9b87cd35,0.31403118,0
2352f9088c534855ddce9107acf6b331,0.529922,1
af05dd1db4c070b2c2a3532ee0ae89bd,0.51388127,1
2c87620a0cba3dc7cdaf2617928d15d7,0.8327215,1
97354adbd0f6a51d9c26ba45f72e5374,0.6147075,1
338b4e6aeffb2e61a252a00b59b23c33,0.7523347,1
954fdffd5726e2dd4d32ed2c2bac699e,0.8449156,1
d78075a356a269e08de61798fd11a84a,0.36056456,0
0fc3aa67d7443d53f7835b2c6184d3f5,0.65804774,1
2ceeccacc57bff89e5fa6b5daade0399,0.9045624,1
4a1e99ce3e140ac9dee0339d1712b7db,0.3483906,0
e9dc105c3da1d2c71a3540f37385d3f7,0.10431778,0
f7423590e53e055c672fb165a6a5c2de,0.77585566,1
aae57739c16a460e0fbde4243ab139d3,0.4376229,0
e98d0dfdf6fbd7719f1f6e7439316ece,0.46527684,0
c00c3c4e673ee04fa2bdcb0b090aec70,0.23420216,0
55fce1ba5ed536b6b60c5b799815f45c,0.44694862,0
a327e24eb412d88da38902427a3cf4bf,0.6692463,1
60820f2d8b21381dd6927275a1917f82,0.54020506,1
b720bceb1eead5e8409eeed32732ea49,0.7592828,1
2dbc34be7b62776a4c86555d76c48fb8,0.5207587,1
41bc5154acf89cf53cc0445862a33cd6,0.621723,1
746416446ed9cccb78d38450bbab4228,0.44801474,0
